V1,Tubule_ID,Branch_ID,X,Y,Z,Stage,Ref
125673,9,1,414,545,180,7,0
125674,9,1,414,545,179,7,0
125675,9,1,414,545,178,7,0
125676,9,1,414,545,177,7,0
125677,9,1,414,545,176,7,0
125678,9,1,415,544,175,7,0
125679,9,1,415,544,174,7,0
125680,9,1,415,544,173,7,0
125681,9,1,415,544,172,7,0
125682,9,1,415,544,171,7,0
125683,9,1,415,545,170,6,0
125684,9,1,415,545,169,6,0
125685,9,1,415,545,168,6,0
125686,9,1,415,545,167,6,0
125687,9,1,416,545,166,6,0
125688,9,1,416,545,165,6,0
125689,9,1,416,545,164,6,0
125690,9,1,416,545,163,6,0
125691,9,1,416,545,162,6,0
125692,9,1,417,546,161,6,0
125693,9,1,417,546,160,6,0
125694,9,1,417,546,159,6,0
125695,9,1,417,546,158,6,0
125696,9,1,418,547,157,6,0
125697,9,1,418,547,156,6,0
125698,9,1,418,548,155,6,0
125699,9,1,419,548,154,6,0
125700,9,1,419,549,153,6,0
125701,9,1,419,549,152,6,0
125702,9,1,420,550,151,6,0
125703,9,1,420,550,150,6,0
125704,9,1,421,550,149,6,0
125705,9,1,421,551,148,6,0
125706,9,1,422,551,147,6,0
125707,9,1,423,551,146,6,0
125708,9,1,423,551,145,6,0
125709,9,1,424,552,144,6,0
125710,9,1,425,552,143,6,0
125711,9,1,425,552,142,6,0
125712,9,1,426,551,141,6,0
125713,9,1,426,551,140,6,0
125714,9,1,427,551,139,6,0
125715,9,1,427,551,138,6,0
125716,9,1,428,551,137,6,0
125717,9,1,428,551,136,6,0
125718,9,1,429,550,135,6,0
125719,9,1,429,550,134,6,0
125720,9,1,429,550,133,6,0
125721,9,1,430,549,132,6,0
125722,9,1,430,549,131,6,0
125723,9,1,430,548,130,6,0
125724,9,1,430,547,129,6,0
125725,9,1,431,546,128,6,0
125726,9,1,431,545,127,6,0
125727,9,1,431,544,126,6,0
125728,9,1,431,543,126,6,0
125729,9,1,431,542,125,6,0
125730,9,1,431,541,125,6,0
125731,9,1,431,540,124,6,0
125732,9,1,431,539,123,6,0
125733,9,1,430,538,123,6,0
125734,9,1,430,537,123,6,0
125735,9,1,430,536,123,6,0
125736,9,1,430,535,122,6,0
125737,9,1,430,534,122,6,0
125738,9,1,430,533,122,6,0
125739,9,1,430,532,122,6,0
125740,9,1,430,531,122,6,0
125741,9,1,430,530,122,6,0
125742,9,1,430,529,122,6,0
125743,9,1,430,528,122,6,0
125744,9,1,431,527,123,6,0
125745,9,1,431,526,124,6,0
125746,9,1,431,525,125,6,0
125747,9,1,432,524,125,6,0
125748,9,1,432,523,126,6,0
125749,9,1,433,522,127,6,0
125750,9,1,433,521,128,6,0
125751,9,1,434,520,129,6,0
125752,9,1,434,520,130,6,0
125753,9,1,434,519,131,6,0
125754,9,1,434,519,132,6,0
125755,9,1,434,518,133,6,0
125756,9,1,434,518,134,6,0
125757,9,1,435,517,135,6,0
125758,9,1,435,517,136,3,0
125759,9,1,436,516,137,3,0
125760,9,1,436,516,138,3,0
125761,9,1,437,515,139,3,0
125762,9,1,437,515,140,3,0
125763,9,1,437,515,141,6,0
125764,9,1,438,514,142,6,0
125765,9,1,438,514,143,6,0
125766,9,1,438,514,144,6,0
125767,9,1,438,514,145,6,0
125768,9,1,439,514,146,6,0
125769,9,1,439,514,147,6,0
125770,9,1,439,514,148,6,0
125771,9,1,439,514,149,6,0
125772,9,1,439,514,150,6,0
125773,9,1,440,514,151,7,0
125774,9,1,440,514,152,7,0
125775,9,1,440,514,153,7,0
125776,9,1,440,514,154,7,0
125777,9,1,440,514,155,7,0
125778,9,1,441,514,156,7,0
125779,9,1,441,514,157,7,0
125780,9,1,441,514,158,7,0
125781,9,1,441,514,159,7,0
125782,9,1,441,514,160,7,0
125783,9,1,442,514,161,7,0
125784,9,1,442,514,162,7,0
125785,9,1,442,514,163,7,0
125786,9,1,442,514,164,7,0
125787,9,1,442,514,165,7,0
125788,9,1,442,514,166,7,0
125789,9,1,442,514,167,7,0
125790,9,1,442,514,168,7,0
125791,9,1,442,514,169,7,0
125792,9,1,441,514,170,7,0
125793,9,1,441,514,171,7,0
125794,9,1,441,514,172,7,0
125795,9,1,441,514,173,7,0
125796,9,1,441,514,174,7,0
125797,9,1,441,514,175,7,0
125798,9,1,441,514,176,7,0
125799,9,1,440,514,177,7,0
125800,9,1,440,514,178,7,0
125801,9,1,439,514,179,7,0
125802,9,1,439,514,180,7,0
125803,9,1,438,514,181,7,0
125804,9,1,438,514,182,7,0
125805,9,1,437,515,183,7,0
125806,9,1,436,515,184,7,0
125807,9,1,435,515,185,7,0
125808,9,1,434,516,186,7,0
125809,9,1,434,516,187,7,0
125810,9,1,433,517,188,7,0
125811,9,1,433,517,189,7,0
125812,9,1,432,518,190,7,0
125813,9,1,431,519,191,7,0
125814,9,1,431,519,192,7,0
125815,9,1,430,520,193,7,0
125816,9,1,429,521,194,7,0
125817,9,1,428,522,195,7,0
125818,9,1,428,522,196,7,0
125819,9,1,427,523,197,7,0
125820,9,1,426,524,198,7,0
125821,9,1,425,525,199,7,0
125822,9,1,425,526,200,7,0
125823,9,1,425,527,201,7,0
125824,9,1,424,527,202,7,0
125825,9,1,424,528,203,7,0
125826,9,1,423,529,204,7,0
125827,9,1,422,529,205,7,0
125828,9,1,422,530,206,7,0
125829,9,1,421,530,207,7,0
125830,9,1,421,531,208,7,0
125831,9,1,421,532,209,7,0
125832,9,1,420,532,210,7,0
125833,9,1,420,533,211,7,0
125834,9,1,420,533,212,7,0
125835,9,1,420,533,213,7,0
125836,9,1,420,534,214,7,0
125837,9,1,420,534,215,7,0
125838,9,1,420,534,216,7,0
125839,9,1,419,535,217,7,0
125840,9,1,419,535,218,7,0
125841,9,1,419,535,219,7,0
125842,9,1,419,536,220,7,0
125843,9,1,419,536,221,7,0
125844,9,1,419,537,222,7,0
125845,9,1,419,537,223,7,0
125846,9,1,419,537,224,7,0
125847,9,1,419,537,225,7,0
125848,9,1,419,538,226,7,0
125849,9,1,419,538,227,7,0
125850,9,1,419,538,228,7,0
125851,9,1,419,538,229,7,0
125852,9,1,419,538,230,7,0
125853,9,1,419,539,231,7,0
125854,9,1,419,539,232,7,0
125855,9,1,419,539,233,7,0
125856,9,1,419,539,234,7,0
125857,9,1,420,540,235,7,0
125858,9,1,420,540,236,7,0
125859,9,1,420,540,237,7,0
125860,9,1,420,540,238,7,0
125861,9,1,421,541,239,7,0
125862,9,1,421,541,240,7,0
125863,9,1,421,541,241,7,0
125864,9,1,421,542,242,7,0
125865,9,1,421,542,243,7,0
125866,9,1,421,543,244,7,0
125867,9,1,421,543,245,7,0
125868,9,1,421,544,246,6,0
125869,9,1,421,545,247,6,0
125870,9,1,421,546,248,6,0
125871,9,1,420,547,249,6,0
125872,9,1,420,548,250,6,0
125873,9,1,420,549,251,6,0
125874,9,1,419,550,251,6,0
125875,9,1,419,551,252,6,0
125876,9,1,418,552,252,6,0
125877,9,1,418,553,253,6,0
125878,9,1,418,554,253,6,0
125879,9,1,418,555,253,6,0
125880,9,1,417,556,253,6,0
125881,9,1,416,557,253,6,0
125882,9,1,416,558,253,6,0
125883,9,1,415,559,253,6,0
125884,9,1,415,560,253,6,0
125885,9,1,415,561,253,6,0
125886,9,1,414,562,253,6,0
125887,9,1,414,563,253,6,0
125888,9,1,413,564,253,6,0
125889,9,1,413,565,253,6,0
125890,9,1,413,566,253,6,0
125891,9,1,412,567,253,6,0
125892,9,1,411,568,253,6,0
125893,9,1,411,569,253,6,0
125894,9,1,410,570,253,6,0
125895,9,1,409,571,253,6,0
125896,9,1,408,572,253,6,0
125897,9,1,407,573,253,6,0
125898,9,1,407,574,254,6,0
125899,9,1,407,575,255,6,0
125900,9,1,406,576,255,6,0
125901,9,1,406,577,256,6,0
125902,9,1,405,578,257,6,0
125903,9,1,405,579,258,6,0
125904,9,1,404,580,258,6,0
125905,9,1,403,581,259,6,0
125906,9,1,403,582,260,6,0
125907,9,1,402,583,260,6,0
125908,9,1,401,584,260,6,0
125909,9,1,401,585,261,6,0
125910,9,1,400,586,261,6,0
125911,9,1,400,587,262,6,0
125912,9,1,399,588,262,6,0
125913,9,1,399,589,263,6,0
125914,9,1,398,590,263,6,0
125915,9,1,397,591,264,6,0
125916,9,1,396,592,264,6,0
125917,9,1,396,593,265,6,0
125918,9,1,395,594,265,6,0
125919,9,1,394,595,266,6,0
125920,9,1,393,596,266,6,0
125921,9,1,392,597,266,6,0
125922,9,1,392,598,267,6,0
125923,9,1,391,599,267,6,0
125924,9,1,390,600,268,6,0
125925,9,1,389,601,268,6,0
125926,9,1,388,602,268,6,0
125927,9,1,387,602,268,6,0
125928,9,1,386,603,268,6,0
125929,9,1,385,603,267,6,0
125930,9,1,384,604,267,6,0
125931,9,1,383,604,266,6,0
125932,9,1,382,604,265,5,0
125933,9,1,381,605,265,5,0
125934,9,1,380,605,264,5,0
125935,9,1,379,606,263,5,0
125936,9,1,378,606,263,5,0
125937,9,1,377,607,263,5,0
125938,9,1,376,607,263,5,0
125939,9,1,375,608,263,5,0
125940,9,1,374,608,263,5,0
125941,9,1,373,608,263,5,0
125942,9,1,372,608,262,5,0
125943,9,1,371,609,262,5,0
125944,9,1,370,610,262,5,0
125945,9,1,369,610,261,5,0
125946,9,1,368,611,261,5,0
125947,9,1,367,612,261,5,0
125948,9,1,366,612,260,4,0
125949,9,1,365,613,260,4,0
125950,9,1,364,613,259,4,0
125951,9,1,363,614,259,4,0
125952,9,1,362,614,258,4,0
125953,9,1,361,615,258,4,0
125954,9,1,360,615,257,4,0
125955,9,1,359,616,257,4,0
125956,9,1,358,617,257,4,0
125957,9,1,357,617,256,4,0
125958,9,1,356,618,255,5,0
125959,9,1,355,618,254,5,0
125960,9,1,355,618,253,5,0
125961,9,1,355,618,252,5,0
125962,9,1,354,618,251,5,0
125963,9,1,354,618,250,4,0
125964,9,1,354,618,249,4,0
125965,9,1,354,619,248,4,0
125966,9,1,354,619,247,4,0
125967,9,1,354,619,246,4,0
125968,9,1,354,619,245,4,0
125969,9,1,354,619,244,4,0
125970,9,1,354,619,243,4,0
125971,9,1,355,619,242,4,0
125972,9,1,355,619,241,4,0
125973,9,1,355,619,240,4,0
125974,9,1,356,619,239,4,0
125975,9,1,356,619,238,4,0
125976,9,1,357,619,237,4,0
125977,9,1,357,619,236,4,0
125978,9,1,358,619,235,4,0
125979,9,1,359,619,234,4,0
125980,9,1,360,619,233,4,0
125981,9,1,361,619,233,4,0
125982,9,1,362,619,232,4,0
125983,9,1,363,619,231,4,0
125984,9,1,364,619,231,4,0
125985,9,1,365,619,231,4,0
125986,9,1,366,619,231,4,0
125987,9,1,367,619,230,4,0
125988,9,1,368,618,230,4,0
125989,9,1,369,618,230,4,0
125990,9,1,370,618,230,4,0
125991,9,1,371,618,229,4,0
125992,9,1,372,617,229,4,0
125993,9,1,373,617,229,4,0
125994,9,1,374,617,229,4,0
125995,9,1,375,617,228,4,0
125996,9,1,376,616,228,4,0
125997,9,1,377,616,228,4,0
125998,9,1,378,616,228,4,0
125999,9,1,379,615,228,4,0
126000,9,1,380,615,228,4,0
126001,9,1,381,614,228,4,0
126002,9,1,382,613,228,4,0
126003,9,1,383,612,228,4,0
126004,9,1,384,611,228,4,0
126005,9,1,385,610,228,4,0
126006,9,1,386,609,228,4,0
126007,9,1,387,608,227,4,0
126008,9,1,388,607,227,4,0
126009,9,1,389,606,227,4,0
126010,9,1,389,605,227,4,0
126011,9,1,389,604,226,4,0
126012,9,1,390,603,226,4,0
126013,9,1,391,602,226,4,0
126014,9,1,392,601,226,4,0
126015,9,1,393,600,226,4,0
126016,9,1,393,599,226,4,0
126017,9,1,394,598,226,4,0
126018,9,1,395,597,226,4,0
126019,9,1,396,596,227,4,0
126020,9,1,396,595,227,4,0
126021,9,1,397,594,227,4,0
126022,9,1,397,593,228,4,0
126023,9,1,397,592,228,4,0
126024,9,1,398,591,228,4,0
126025,9,1,398,590,229,4,0
126026,9,1,399,589,229,4,0
126027,9,1,399,588,229,4,0
126028,9,1,399,587,230,4,0
126029,9,1,400,586,230,4,0
126030,9,1,400,585,230,4,0
126031,9,1,401,584,230,4,0
126032,9,1,401,583,230,4,0
126033,9,1,401,582,231,4,0
126034,9,1,402,581,231,4,0
126035,9,1,402,580,231,4,0
126036,9,1,402,579,231,4,0
126037,9,1,402,578,231,4,0
126038,9,1,403,577,231,4,0
126039,9,1,403,576,232,4,0
126040,9,1,403,575,232,4,0
126041,9,1,403,574,232,4,0
126042,9,1,404,573,232,4,0
126043,9,1,405,572,233,4,0
126044,9,1,405,571,233,4,0
126045,9,1,405,570,232,4,0
126046,9,1,406,569,232,4,0
126047,9,1,407,568,232,4,0
126048,9,1,407,567,231,4,0
126049,9,1,408,566,231,4,0
126050,9,1,409,565,230,4,0
126051,9,1,409,564,229,4,0
126052,9,1,410,563,229,4,0
126053,9,1,411,563,229,4,0
126054,9,1,412,562,228,4,0
126055,9,1,413,561,228,4,0
126056,9,1,414,561,228,4,0
126057,9,1,415,560,228,4,0
126058,9,1,416,560,228,4,0
126059,9,1,417,559,228,4,0
126060,9,1,418,559,227,4,0
126061,9,1,419,558,227,4,0
126062,9,1,420,558,227,4,0
126063,9,1,421,558,227,4,0
126064,9,1,422,557,226,4,0
126065,9,1,423,556,226,4,0
126066,9,1,424,555,225,4,0
126067,9,1,425,554,224,4,0
126068,9,1,426,553,224,4,0
126069,9,1,427,552,224,4,0
126070,9,1,428,552,225,4,0
126071,9,1,429,552,225,4,0
126072,9,1,430,551,225,4,0
126073,9,1,431,550,224,4,0
126074,9,1,432,549,224,4,0
126075,9,1,433,549,223,4,0
126076,9,1,434,548,223,4,0
126077,9,1,435,547,222,4,0
126078,9,1,436,547,221,4,0
126079,9,1,437,546,220,4,0
126080,9,1,438,545,219,4,0
126081,9,1,438,544,218,4,0
126082,9,1,439,543,217,4,0
126083,9,1,439,542,216,4,0
126084,9,1,439,541,215,4,0
126085,9,1,439,541,214,4,0
126086,9,1,439,540,213,4,0
126087,9,1,440,540,212,4,0
126088,9,1,440,539,211,4,0
126089,9,1,441,538,210,4,0
126090,9,1,441,538,209,4,0
126091,9,1,441,537,208,4,0
126092,9,1,441,537,207,4,0
126093,9,1,441,536,206,4,0
126094,9,1,441,536,205,4,0
126095,9,1,441,536,204,4,0
126096,9,1,441,535,203,4,0
126097,9,1,441,535,202,4,0
126098,9,1,441,535,201,4,0
126099,9,1,441,534,200,3,0
126100,9,1,441,534,199,3,0
126101,9,1,441,534,198,3,0
126102,9,1,441,534,197,3,0
126103,9,1,441,534,196,3,0
126104,9,1,440,533,195,3,0
126105,9,1,440,533,194,3,0
126106,9,1,440,533,193,3,0
126107,9,1,440,533,192,3,0
126108,9,1,439,532,191,3,0
126109,9,1,439,532,190,3,0
126110,9,1,439,532,189,3,0
126111,9,1,438,532,188,3,0
126112,9,1,438,532,187,3,0
126113,9,1,438,532,186,3,0
126114,9,1,437,531,185,3,0
126115,9,1,436,531,184,3,0
126116,9,1,435,531,183,3,0
126117,9,1,435,531,182,3,0
126118,9,1,434,530,181,3,0
126119,9,1,433,530,180,4,0
126120,9,1,432,529,179,4,0
126121,9,1,431,529,178,4,0
126122,9,1,430,529,177,4,0
126123,9,1,429,529,176,4,0
126124,9,1,429,528,175,3,0
126125,9,1,428,528,174,3,0
126126,9,1,428,528,173,3,0
126127,9,1,427,527,172,3,0
126128,9,1,427,527,171,3,0
126129,9,1,426,527,170,3,0
126130,9,1,426,527,169,3,0
126131,9,1,425,527,168,3,0
126132,9,1,425,527,167,3,0
126133,9,1,425,527,166,3,0
126134,9,1,424,526,165,3,0
126135,9,1,424,526,164,3,0
126136,9,1,424,526,163,3,0
126137,9,1,424,526,162,3,0
126138,9,1,424,527,161,3,0
126139,9,1,424,527,160,3,0
126140,9,1,424,527,159,3,0
126141,9,1,424,527,158,3,0
126142,9,1,424,528,157,3,0
126143,9,1,424,528,156,3,0
126144,9,1,424,528,155,3,0
126145,9,1,424,528,154,3,0
126146,9,1,425,528,153,3,0
126147,9,1,425,528,152,3,0
126148,9,1,426,529,151,3,0
126149,9,1,427,529,150,3,0
126150,9,1,428,530,149,3,0
126151,9,1,429,531,148,3,0
126152,9,1,430,532,148,3,0
126153,9,1,431,532,148,3,0
126154,9,1,432,533,148,3,0
126155,9,1,433,533,149,3,0
126156,9,1,434,534,150,3,0
126157,9,1,435,535,151,3,0
126158,9,1,436,536,152,3,0
126159,9,1,437,536,153,3,0
126160,9,1,437,537,154,3,0
126161,9,1,437,537,155,3,0
126162,9,1,437,538,156,3,0
126163,9,1,437,538,157,3,0
126164,9,1,437,538,158,3,0
126165,9,1,438,539,159,3,0
126166,9,1,438,539,160,3,0
126167,9,1,438,540,161,3,0
126168,9,1,438,540,162,3,0
126169,9,1,438,541,163,3,0
126170,9,1,438,541,164,3,0
126171,9,1,438,542,165,3,0
126172,9,1,438,542,166,3,0
126173,9,1,438,542,167,3,0
126174,9,1,438,543,168,3,0
126175,9,1,437,543,169,3,0
126176,9,1,437,544,170,3,0
126177,9,1,437,545,171,3,0
126178,9,1,437,545,172,3,0
126179,9,1,437,546,173,3,0
126180,9,1,437,546,174,3,0
126181,9,1,437,546,175,3,0
126182,9,1,436,547,176,3,0
126183,9,1,436,547,177,3,0
126184,9,1,436,547,178,3,0
126185,9,1,436,547,179,3,0
126186,9,1,436,548,180,3,0
126187,9,1,436,548,181,3,0
126188,9,1,436,549,182,3,0
126189,9,1,436,549,183,3,0
126190,9,1,436,549,184,3,0
126191,9,1,435,550,185,3,0
126192,9,1,435,550,186,3,0
126193,9,1,435,550,187,3,0
126194,9,1,435,550,188,3,0
126195,9,1,434,551,189,3,0
126196,9,1,434,551,190,3,0
126197,9,1,434,551,191,3,0
126198,9,1,434,551,192,3,0
126199,9,1,433,552,193,3,0
126200,9,1,433,552,194,3,0
126201,9,1,433,552,195,3,0
126202,9,1,432,553,196,3,0
126203,9,1,431,553,197,3,0
126204,9,1,430,553,198,3,0
126205,9,1,430,554,199,3,0
126206,9,1,429,554,200,3,0
126207,9,1,428,555,200,3,0
126208,9,1,427,555,201,3,0
126209,9,1,426,556,201,3,0
126210,9,1,425,557,202,3,0
126211,9,1,424,558,202,3,0
126212,9,1,423,558,203,3,0
126213,9,1,422,559,203,3,0
126214,9,1,421,560,204,3,0
126215,9,1,420,561,204,3,0
126216,9,1,419,562,204,3,0
126217,9,1,419,563,205,3,0
126218,9,1,418,564,205,3,0
126219,9,1,417,565,205,3,0
126220,9,1,416,566,206,3,0
126221,9,1,415,567,206,3,0
126222,9,1,414,568,206,3,0
126223,9,1,413,569,206,3,0
126224,9,1,412,570,207,3,0
126225,9,1,411,571,207,3,0
126226,9,1,410,572,207,3,0
126227,9,1,409,573,207,3,0
126228,9,1,408,574,208,3,0
126229,9,1,407,574,208,3,0
126230,9,1,406,575,208,3,0
126231,9,1,405,576,208,3,0
126232,9,1,404,577,208,3,0
126233,9,1,403,578,208,3,0
126234,9,1,402,579,208,3,0
126235,9,1,401,580,208,3,0
126236,9,1,400,580,208,3,0
126237,9,1,399,581,208,3,0
126238,9,1,398,582,208,3,0
126239,9,1,397,583,208,3,0
126240,9,1,396,583,208,3,0
126241,9,1,395,584,208,3,0
126242,9,1,394,585,208,3,0
126243,9,1,393,586,208,3,0
126244,9,1,392,587,208,3,0
126245,9,1,391,588,208,3,0
126246,9,1,390,589,208,3,0
126247,9,1,389,589,208,3,0
126248,9,1,388,590,208,3,0
126249,9,1,387,591,208,3,0
126250,9,1,386,592,208,3,0
126251,9,1,385,592,208,3,0
126252,9,1,384,593,208,3,0
126253,9,1,383,594,208,3,0
126254,9,1,382,595,208,3,0
126255,9,1,381,596,208,3,0
126256,9,1,380,597,208,3,0
126257,9,1,379,598,208,3,0
126258,9,1,378,599,208,3,0
126259,9,1,377,600,208,3,0
126260,9,1,376,601,208,3,0
126261,9,1,376,602,208,3,0
126262,9,1,375,603,208,3,0
126263,9,1,375,604,208,3,0
126264,9,1,374,605,208,3,0
126265,9,1,373,606,208,3,0
126266,9,1,373,607,208,3,0
126267,9,1,372,608,208,3,0
126268,9,1,372,609,208,3,0
126269,9,1,371,610,208,3,0
126270,9,1,371,611,208,3,0
126271,9,1,371,612,208,3,0
126272,9,1,370,613,208,3,0
126273,9,1,369,614,208,3,0
126274,9,1,369,615,208,3,0
126275,9,1,368,616,208,3,0
126276,9,1,367,617,208,3,0
126277,9,1,366,618,208,3,0
126278,9,1,365,619,208,3,0
126279,9,1,364,620,208,3,0
126280,9,1,363,621,208,3,0
126281,9,1,362,622,208,3,0
126282,9,1,361,622,208,3,0
126283,9,1,360,623,209,3,0
126284,9,1,359,624,210,3,0
126285,9,1,358,625,210,3,0
126286,9,1,357,625,211,1,0
126287,9,1,356,626,212,1,0
126288,9,1,355,627,212,1,0
126289,9,1,354,628,213,1,0
126290,9,1,353,628,213,1,0
126291,9,1,352,629,213,1,0
126292,9,1,351,629,213,1,0
126293,9,1,350,629,213,1,0
126294,9,1,349,629,214,1,0
126295,9,1,348,629,215,1,0
126296,9,1,347,630,216,1,0
126297,9,1,346,630,217,1,0
126298,9,1,345,630,218,1,0
126299,9,1,344,630,219,1,0
126300,9,1,343,630,220,1,0
126301,9,1,342,631,221,3,0
126302,9,1,341,631,222,3,0
126303,9,1,341,631,223,3,0
126304,9,1,340,630,224,3,0
126305,9,1,340,630,225,3,0
126306,9,1,339,630,226,3,0
126307,9,1,339,630,227,3,0
126308,9,1,339,630,228,3,0
126309,9,1,338,629,229,3,0
126310,9,1,338,629,230,3,0
126311,9,1,338,629,231,3,0
126312,9,1,337,628,232,3,0
126313,9,1,337,628,233,3,0
126314,9,1,337,628,234,3,0
126315,9,1,336,627,235,3,0
126316,9,1,336,627,236,3,0
126317,9,1,336,627,237,3,0
126318,9,1,335,626,238,3,0
126319,9,1,335,626,239,3,0
126320,9,1,335,626,240,3,0
126321,9,1,335,626,241,3,0
126322,9,1,334,625,242,3,0
126323,9,1,334,625,243,3,0
126324,9,1,334,625,244,3,0
126325,9,1,334,624,245,3,0
126326,9,1,334,624,246,3,0
126327,9,1,334,623,247,3,0
126328,9,1,334,623,248,3,0
126329,9,1,334,622,249,3,0
126330,9,1,334,622,250,3,0
126331,9,1,334,622,251,4,0
126332,9,1,334,621,252,4,0
126333,9,1,334,621,253,4,0
126334,9,1,334,620,254,4,0
126335,9,1,335,620,255,4,0
126336,9,1,335,619,256,4,0
126337,9,1,335,619,257,4,0
126338,9,1,336,619,258,4,0
126339,9,1,336,618,259,4,0
126340,9,1,337,618,260,4,0
126341,9,1,338,617,261,4,0
126342,9,1,338,617,262,4,0
126343,9,1,339,616,263,4,0
126344,9,1,340,616,264,4,0
126345,9,1,341,615,265,4,0
126346,9,1,342,615,266,4,0
126347,9,1,343,615,267,4,0
126348,9,1,344,614,267,4,0
126349,9,1,345,613,267,4,0
126350,9,1,346,613,268,4,0
126351,9,1,347,612,268,4,0
126352,9,1,348,611,268,4,0
126353,9,1,349,610,268,4,0
126354,9,1,350,609,268,4,0
126355,9,1,351,608,268,4,0
126356,9,1,351,607,268,4,0
126357,9,1,352,606,268,4,0
126358,9,1,353,605,268,4,0
126359,9,1,354,604,268,4,0
126360,9,1,355,604,269,4,0
126361,9,1,356,603,269,4,0
126362,9,1,357,602,269,4,0
126363,9,1,358,602,270,4,0
126364,9,1,359,602,271,4,0
126365,9,1,360,601,272,4,0
126366,9,1,361,601,273,4,0
126367,9,1,362,600,274,4,0
126368,9,1,362,600,275,4,0
126369,9,1,363,599,276,4,0
126370,9,1,363,599,277,4,0
126371,9,1,364,598,278,4,0
126372,9,1,364,598,279,4,0
126373,9,1,365,597,280,4,0
126374,9,1,365,597,281,4,0
126375,9,1,365,597,282,4,0
126376,9,1,366,596,283,4,0
126377,9,1,366,596,284,4,0
126378,9,1,366,595,285,4,0
126379,9,1,366,595,286,4,0
126380,9,1,366,594,287,4,0
126381,9,1,366,594,288,4,0
126382,9,1,366,594,289,4,0
126383,9,1,366,594,290,4,0
126384,9,1,366,594,291,5,0
126385,9,1,366,594,292,5,0
126386,9,1,366,594,293,5,0
126387,9,1,365,593,294,5,0
126388,9,1,365,593,295,5,0
126389,9,1,364,592,296,5,0
126390,9,1,364,592,297,5,0
126391,9,1,363,591,298,5,0
126392,9,1,362,591,299,5,0
126393,9,1,361,590,300,5,0
126394,9,1,361,590,301,6,0
126395,9,1,360,589,302,6,0
126396,9,1,359,589,303,6,0
126397,9,1,358,588,304,6,0
126398,9,1,357,587,305,6,0
126399,9,1,356,587,306,6,0
126400,9,1,355,587,307,6,0
126401,9,1,354,587,308,6,0
126402,9,1,353,586,309,6,0
126403,9,1,352,586,310,6,0
126404,9,1,351,586,311,6,0
126405,9,1,350,586,311,6,0
126406,9,1,349,586,312,6,0
126407,9,1,348,586,312,6,0
126408,9,1,347,585,312,6,0
126409,9,1,346,585,313,6,0
126410,9,1,345,585,313,6,0
126411,9,1,344,585,313,6,0
126412,9,1,343,585,313,6,0
126413,9,1,342,585,313,6,0
126414,9,1,341,585,313,6,0
126415,9,1,340,585,313,6,0
126416,9,1,339,585,313,6,0
126417,9,1,338,585,313,6,0
126418,9,1,337,585,313,6,0
126419,9,1,336,585,313,6,0
126420,9,1,335,585,313,6,0
126421,9,1,334,585,313,6,0
126422,9,1,333,585,313,6,0
126423,9,1,332,585,313,6,0
126424,9,1,331,585,313,6,0
126425,9,1,330,585,313,6,0
126426,9,1,329,585,313,6,0
126427,9,1,328,585,313,6,0
126428,9,1,327,585,313,6,0
126429,9,1,326,585,313,6,0
126430,9,1,325,584,312,6,0
126431,9,1,324,585,312,6,0
126432,9,1,323,585,312,6,0
126433,9,1,322,585,312,6,0
126434,9,1,321,585,311,6,0
126435,9,1,320,586,311,6,0
126436,9,1,319,586,310,7,0
126437,9,1,318,586,310,7,0
126438,9,1,317,586,309,7,0
126439,9,1,316,586,309,7,0
126440,9,1,315,586,308,7,0
126441,9,1,314,587,308,7,0
126442,9,1,313,587,308,7,0
126443,9,1,312,587,308,7,0
126444,9,1,311,587,308,7,0
126445,9,1,310,587,308,7,0
126446,9,1,309,587,308,7,0
126447,9,1,308,587,308,7,0
126448,9,1,307,587,308,7,0
126449,9,1,306,587,308,7,0
126450,9,1,305,587,308,7,0
126451,9,1,304,587,308,7,0
126452,9,1,303,587,308,7,0
126453,9,1,302,587,308,7,0
126454,9,1,301,587,308,7,0
126455,9,1,300,587,309,7,0
126456,9,1,299,587,310,7,0
126457,9,1,298,587,311,7,0
126458,9,1,297,587,312,7,0
126459,9,1,297,587,313,7,0
126460,9,1,297,587,314,7,0
126461,9,1,297,587,315,7,0
126462,9,1,296,587,316,7,0
126463,9,1,296,587,317,7,0
126464,9,1,296,587,318,7,0
126465,9,1,297,587,319,7,0
126466,9,1,297,587,320,7,0
126467,9,1,297,587,321,7,0
126468,9,1,297,587,322,7,0
126469,9,1,298,586,323,7,0
126470,9,1,299,586,324,7,0
126471,9,1,300,586,325,7,0
126472,9,1,301,586,326,7,0
126473,9,1,302,585,326,7,0
126474,9,1,303,585,327,7,0
126475,9,1,304,585,327,7,0
126476,9,1,305,584,327,7,0
126477,9,1,306,584,328,7,0
126478,9,1,307,584,328,7,0
126479,9,1,308,584,328,7,0
126480,9,1,309,584,328,7,0
126481,9,1,310,583,328,7,0
126482,9,1,311,583,328,7,0
126483,9,1,312,583,329,7,0
126484,9,1,313,583,329,7,0
126485,9,1,314,582,329,7,0
126486,9,1,315,582,329,7,0
126487,9,1,316,582,329,7,0
126488,9,1,317,582,329,7,0
126489,9,1,318,581,329,7,0
126490,9,1,319,581,329,7,0
126491,9,1,320,581,329,7,0
126492,9,1,321,580,329,7,0
126493,9,1,322,580,329,7,0
