Voxel_ID,Tubule_ID,Branch_ID,X,Y,Z,Stage
9827,7,1,385,500,264,7
9828,7,1,386,499,264,7
9829,7,1,386,498,263,7
9830,7,1,386,497,263,7
9831,7,1,386,496,263,7
9832,7,1,386,495,262,7
9833,7,1,387,494,262,7
9834,7,1,387,493,262,7
9835,7,1,387,492,261,7
9836,7,1,387,491,261,7
9837,7,1,387,490,260,7
9838,7,1,388,489,260,7
9839,7,1,388,488,259,7
9840,7,1,388,487,259,7
9841,7,1,388,486,259,7
9842,7,1,389,485,259,7
9843,7,1,389,484,259,7
9844,7,1,390,483,259,7
9845,7,1,390,482,259,7
9846,7,1,391,481,259,7
9847,7,1,392,480,260,7
9848,7,1,392,479,260,7
9849,7,1,393,478,260,7
9850,7,1,393,477,260,7
9851,7,1,393,476,260,7
9852,7,1,393,475,259,7
9853,7,1,394,474,259,7
9854,7,1,395,473,258,7
9855,7,1,396,472,258,7
9856,7,1,396,471,258,7
9857,7,1,397,470,258,7
9858,7,1,398,469,258,7
9859,7,1,399,468,258,7
9860,7,1,400,467,258,7
9861,7,1,401,466,258,7
9862,7,1,402,465,258,7
9863,7,1,403,464,258,7
9864,7,1,404,463,258,7
9865,7,1,405,462,258,7
9866,7,1,406,461,258,7
9867,7,1,407,460,258,7
9868,7,1,408,459,258,7
9869,7,1,409,458,258,7
9870,7,1,410,457,257,7
9871,7,1,411,456,257,7
9872,7,1,412,455,256,7
9873,7,1,412,454,255,7
9874,7,1,413,453,255,7
9875,7,1,414,452,254,7
9876,7,1,414,451,253,7
9877,7,1,415,450,253,7
9878,7,1,416,449,252,7
9879,7,1,417,449,251,7
9880,7,1,418,449,251,7
9881,7,1,419,449,250,8
9882,7,1,420,449,249,8
9883,7,1,421,448,248,8
9884,7,1,422,448,247,8
9885,7,1,423,448,246,8
9886,7,1,423,448,245,1
9887,7,1,424,448,244,7
9888,7,1,425,448,243,9
9889,7,1,426,447,242,9
9890,7,1,427,446,241,9
9891,7,1,428,446,240,9
9892,7,1,429,445,239,9
9893,7,1,430,445,238,9
9894,7,1,430,445,237,9
9895,7,1,431,445,236,9
9896,7,1,431,445,235,9
9897,7,1,432,445,234,9
9898,7,1,432,444,233,9
9899,7,1,433,444,232,9
9900,7,1,433,444,231,9
9901,7,1,434,443,230,9
9902,7,1,434,443,229,9
9903,7,1,434,443,228,9
9904,7,1,434,443,227,9
9905,7,1,435,442,226,9
9906,7,1,435,442,225,9
9907,7,1,435,442,224,9
9908,7,1,435,442,223,9
9909,7,1,436,441,222,9
9910,7,1,436,441,221,9
9911,7,1,436,441,220,9
9912,7,1,436,440,219,9
9913,7,1,436,440,218,9
9914,7,1,436,439,217,9
9915,7,1,436,439,216,9
9916,7,1,437,438,215,9
9917,7,1,437,438,214,9
9918,7,1,437,438,213,9
9919,7,1,437,437,212,9
9920,7,1,437,437,211,9
9921,7,1,437,436,210,9
9922,7,1,437,435,209,9
9923,7,1,438,435,208,9
9924,7,1,438,434,207,9
9925,7,1,438,434,206,9
9926,7,1,438,433,205,9
9927,7,1,438,433,204,9
9928,7,1,439,432,203,9
9929,7,1,439,431,202,9
9930,7,1,440,430,201,9
9931,7,1,440,430,200,9
9932,7,1,441,429,199,9
9933,7,1,441,428,198,9
9934,7,1,442,427,198,9
9935,7,1,443,426,198,9
9936,7,1,443,425,198,9
9937,7,1,444,424,198,9
9938,7,1,444,423,197,9
9939,7,1,444,422,197,9
9940,7,1,444,421,196,9
9941,7,1,445,420,196,9
9942,7,1,446,419,195,9
9943,7,1,447,418,194,9
9944,7,1,448,417,193,9
9945,7,1,449,416,192,9
9946,7,1,450,415,191,9
9947,7,1,451,414,190,9
9948,7,1,452,413,189,9
9949,7,1,453,412,189,9
9950,7,1,453,411,188,9
9951,7,1,454,410,188,9
9952,7,1,455,409,188,9
9953,7,1,455,408,187,9
9954,7,1,456,407,187,9
9955,7,1,457,406,186,9
9956,7,1,457,405,185,9
9957,7,1,457,404,185,9
9958,7,1,457,403,184,9
9959,7,1,457,402,183,9
9960,7,1,457,402,182,9
9961,7,1,457,401,181,9
9962,7,1,457,400,180,9
9963,7,1,456,399,179,9
9964,7,1,456,399,178,9
9965,7,1,456,398,177,9
9966,7,1,456,398,176,9
9967,7,1,456,397,175,9
9968,7,1,455,396,174,9
9969,7,1,455,396,173,9
9970,7,1,455,396,172,9
9971,7,1,455,395,171,9
9972,7,1,455,395,170,9
9973,7,1,455,394,169,9
9974,7,1,455,394,168,9
9975,7,1,455,393,167,9
9976,7,1,455,393,166,9
9977,7,1,455,393,165,9
9978,7,1,455,392,164,9
9979,7,1,455,392,163,9
9980,7,1,455,391,162,9
9981,7,1,455,390,161,9
9982,7,1,455,390,160,9
9983,7,1,455,389,159,9
9984,7,1,455,389,158,9
9985,7,1,455,388,157,9
9986,7,1,455,387,156,9
9987,7,1,454,386,155,9
9988,7,1,454,385,154,9
9989,7,1,454,384,153,9
9990,7,1,454,384,152,9
9991,7,1,454,383,151,9
9992,7,1,454,382,150,9
9993,7,1,454,381,149,9
9994,7,1,454,380,148,9
9995,7,1,454,379,148,9
9996,7,1,453,378,147,9
9997,7,1,452,377,146,9
9998,7,1,452,376,145,9
9999,7,1,451,375,144,9
10000,7,1,451,375,143,9
10001,7,1,450,375,142,9
10002,7,1,450,375,141,9
10003,7,1,449,374,140,8
10004,7,1,449,373,139,8
10005,7,1,448,372,139,8
10006,7,1,448,371,138,8
10007,7,1,448,370,138,8
10008,7,1,447,369,137,8
10009,7,1,446,368,137,8
10010,7,1,446,367,137,8
10011,7,1,446,366,136,8
10012,7,1,445,365,136,8
10013,7,1,445,364,135,7
10014,7,1,445,363,134,7
10015,7,1,444,362,133,7
10016,7,1,444,361,132,7
10017,7,1,443,360,131,7
10018,7,1,443,360,130,8
10019,7,1,442,359,129,8
10020,7,1,442,358,128,8
10021,7,1,442,357,127,8
10022,7,1,441,356,126,8
10023,7,1,441,355,125,8
10024,7,1,441,354,124,8
10025,7,1,440,353,124,8
10026,7,1,440,352,123,8
10027,7,1,440,351,123,8
10028,7,1,440,350,123,8
10029,7,1,439,349,123,5
10030,7,1,439,348,123,6
10031,7,1,439,347,123,9
10032,7,1,439,346,123,9
10033,7,1,439,345,123,9
10034,7,1,439,344,123,9
10035,7,1,439,343,123,9
10036,7,1,440,342,123,9
10037,7,1,440,341,124,9
10038,7,1,440,340,124,9
10039,7,1,441,339,125,9
10040,7,1,441,338,126,9
10041,7,1,442,337,127,9
10042,7,1,442,337,128,9
10043,7,1,442,337,129,9
10044,7,1,443,336,130,9
10045,7,1,443,336,131,9
10046,7,1,444,336,132,9
10047,7,1,444,336,133,9
10048,7,1,445,336,134,9
10049,7,1,445,336,135,9
10050,7,1,446,337,136,9
10051,7,1,446,337,137,9
10052,7,1,446,337,138,9
10053,7,1,447,337,139,9
10054,7,1,447,338,140,9
10055,7,1,448,338,141,9
10056,7,1,448,339,142,9
10057,7,1,449,339,143,9
10058,7,1,449,340,144,9
10059,7,1,450,341,145,9
10060,7,1,450,342,146,9
10061,7,1,450,343,147,9
10062,7,1,451,344,147,9
10063,7,1,451,345,148,9
10064,7,1,451,346,148,9
10065,7,1,451,347,148,9
10066,7,1,451,348,149,9
10067,7,1,452,349,150,9
10068,7,1,452,350,150,9
10069,7,1,452,351,151,9
10070,7,1,452,352,152,9
10071,7,1,452,353,153,9
10072,7,1,452,354,154,9
10073,7,1,452,355,155,9
10074,7,1,452,356,156,9
10075,7,1,452,357,157,9
10076,7,1,452,358,157,9
10077,7,1,452,359,158,9
10078,7,1,452,360,158,9
10079,7,1,452,361,159,9
10080,7,1,452,362,160,9
10081,7,1,452,363,161,9
10082,7,1,452,364,162,9
10083,7,1,452,365,163,9
10084,7,1,453,365,164,9
10085,7,1,453,366,165,9
10086,7,1,453,367,166,9
10087,7,1,453,367,167,9
10088,7,1,453,368,168,9
10089,7,1,454,368,169,9
10090,7,1,454,369,170,9
10091,7,1,455,370,171,9
10092,7,1,455,371,172,9
10093,7,1,455,371,173,9
10094,7,1,456,372,174,9
10095,7,1,456,372,175,9
10096,7,1,456,373,176,9
10097,7,1,456,374,177,9
10098,7,1,457,375,178,9
10099,7,1,457,376,178,9
10100,7,1,457,377,179,9
10101,7,1,457,378,179,9
10102,7,1,457,379,180,9
10103,7,1,456,380,181,9
10104,7,1,456,380,182,9
10105,7,1,456,381,183,9
10106,7,1,456,382,184,9
10107,7,1,456,383,185,9
10108,7,1,455,383,186,9
10109,7,1,455,384,187,9
10110,7,1,455,385,188,9
10111,7,1,455,385,189,9
10112,7,1,454,386,190,9
10113,7,1,454,387,191,9
10114,7,1,453,388,191,9
10115,7,1,452,388,192,9
10116,7,1,451,389,192,9
10117,7,1,450,390,193,9
10118,7,1,449,391,193,9
10119,7,1,448,392,194,9
10120,7,1,447,393,194,9
10121,7,1,446,393,195,9
10122,7,1,445,394,196,9
10123,7,1,445,394,197,9
10124,7,1,444,395,198,9
10125,7,1,443,395,199,9
10126,7,1,443,396,200,9
10127,7,1,442,396,201,9
10128,7,1,442,397,202,9
10129,7,1,441,398,203,9
10130,7,1,441,398,204,9
10131,7,1,440,399,205,9
10132,7,1,440,400,206,9
10133,7,1,439,401,206,9
10134,7,1,439,402,207,9
10135,7,1,438,403,208,9
10136,7,1,437,404,209,9
10137,7,1,437,405,210,9
10138,7,1,437,406,211,10
10139,7,1,437,407,212,10
10140,7,1,437,408,213,10
10141,7,1,437,408,214,10
10142,7,1,437,409,215,10
10143,7,1,437,410,216,10
10144,7,1,437,411,217,10
10145,7,1,437,411,218,10
10146,7,1,437,412,219,10
10147,7,1,437,413,220,10
10148,7,1,436,414,221,10
10149,7,1,436,415,222,10
10150,7,1,436,416,223,10
10151,7,1,436,416,224,10
10152,7,1,435,417,225,10
10153,7,1,435,418,226,11
10154,7,1,434,419,227,11
10155,7,1,434,419,228,11
10156,7,1,433,420,229,11
10157,7,1,433,420,230,11
10158,7,1,432,421,231,11
10159,7,1,431,421,232,11
10160,7,1,430,422,233,11
10161,7,1,430,422,234,11
10162,7,1,429,423,235,11
10163,7,1,428,423,236,11
10164,7,1,427,424,237,11
10165,7,1,426,425,237,11
10166,7,1,425,425,238,11
10167,7,1,424,426,239,11
10168,7,1,423,427,240,11
10169,7,1,422,428,240,11
10170,7,1,421,428,241,11
10171,7,1,420,429,242,11
10172,7,1,419,430,243,11
10173,7,1,418,430,244,11
10174,7,1,417,430,245,11
10175,7,1,416,431,245,11
10176,7,1,415,431,246,11
10177,7,1,414,431,246,11
10178,7,1,413,431,247,11
10179,7,1,412,431,248,11
10180,7,1,411,432,249,11
10181,7,1,410,432,250,11
10182,7,1,409,433,250,11
10183,7,1,408,433,251,11
10184,7,1,407,434,252,11
10185,7,1,406,435,252,11
10186,7,1,405,436,253,11
10187,7,1,404,436,253,11
10188,7,1,403,437,253,11
10189,7,1,403,438,254,11
10190,7,1,402,439,255,11
10191,7,1,402,440,255,11
10192,7,1,402,441,256,11
10193,7,1,401,442,257,11
10194,7,1,400,443,257,11
10195,7,1,399,444,258,11
10196,7,1,398,445,259,11
10197,7,1,397,446,260,11
10198,7,1,396,447,260,11
10199,7,1,395,447,261,11
10200,7,1,394,448,262,11
10201,7,1,393,449,262,11
10202,7,1,392,450,263,11
10203,7,1,391,451,264,11
10204,7,1,390,452,264,11
10205,7,1,389,453,265,11
10206,7,1,389,454,266,11
10207,7,1,388,455,266,11
10208,7,1,387,456,266,11
10209,7,1,387,457,267,11
10210,7,1,386,458,267,11
10211,7,1,386,459,268,11
10212,7,1,386,460,269,11
10213,7,1,385,461,269,11
10214,7,1,385,462,270,11
10215,7,1,384,463,270,11
10216,7,1,384,464,271,11
10217,7,1,383,465,271,11
10218,7,1,383,466,272,11
10219,7,1,382,467,272,11
10220,7,1,382,468,273,11
10221,7,1,381,469,273,11
10222,7,1,381,470,274,11
10223,7,1,381,471,275,11
10224,7,1,381,472,276,11
10225,7,1,381,473,276,11
10226,7,1,381,474,277,11
10227,7,1,381,475,277,11
10228,7,1,381,476,278,11
10229,7,1,381,477,278,11
10230,7,1,381,478,278,11
10231,7,1,381,479,278,11
10232,7,1,380,480,278,11
10233,7,1,379,481,278,11
10234,7,1,379,482,279,11
10235,7,1,378,483,280,11
10236,7,1,377,484,281,11
10237,7,1,376,485,281,11
10238,7,1,376,486,282,11
10239,7,1,375,487,283,11
10240,7,1,374,487,284,11
10241,7,1,373,488,284,11
10242,7,1,372,488,285,11
10243,7,1,371,489,286,11
10244,7,1,370,490,286,11
10245,7,1,369,491,287,11
10246,7,1,368,492,287,11
10247,7,1,367,493,288,11
10248,7,1,366,494,288,11
10249,7,1,365,495,289,11
10250,7,1,364,496,289,11
10251,7,1,364,497,290,11
10252,7,1,363,498,291,11
10253,7,1,362,499,292,11
10254,7,1,362,500,293,11
10255,7,1,361,501,294,11
10256,7,1,360,502,294,11
10257,7,1,360,503,295,11
10258,7,1,359,504,295,11
10259,7,1,358,505,295,11
10260,7,1,357,506,295,11
10261,7,1,357,507,294,11
10262,7,1,356,508,294,11
10263,7,1,356,509,294,11
10264,7,1,355,510,293,11
10265,7,1,354,511,293,11
10266,7,1,354,512,293,11
10267,7,1,353,513,293,11
10268,7,1,353,514,293,11
10269,7,1,352,515,293,11
10270,7,1,351,516,293,11
10271,7,1,351,517,293,11
10272,7,1,350,518,293,11
10273,7,1,349,519,293,11
10274,7,1,348,520,293,11
10275,7,1,347,521,293,11
10276,7,1,347,522,293,11
10277,7,1,346,523,293,11
10278,7,1,345,524,293,11
10279,7,1,344,525,293,11
10280,7,1,343,526,293,11
10281,7,1,342,527,293,11
10282,7,1,341,528,293,11
10283,7,1,340,529,293,11
10284,7,1,339,530,293,11
10285,7,1,338,531,293,11
10286,7,1,337,532,293,11
10287,7,1,336,533,293,11
10288,7,1,335,534,293,11
10289,7,1,334,535,293,11
10290,7,1,333,536,293,11
10291,7,1,332,537,293,11
10292,7,1,331,538,293,11
10293,7,1,330,539,293,11
10294,7,1,329,540,293,11
10295,7,1,328,541,293,11
10296,7,1,327,542,293,11
10297,7,1,326,543,293,11
10298,7,1,325,544,293,11
10299,7,1,324,545,293,11
10300,7,1,323,546,292,11
10301,7,1,322,547,292,11
10302,7,1,321,548,292,11
10303,7,1,320,548,291,11
10304,7,1,319,549,291,11
10305,7,1,318,550,290,11
10306,7,1,317,551,289,11
10307,7,1,316,552,289,11
10308,7,1,315,552,288,11
10309,7,1,314,553,288,11
10310,7,1,313,554,288,11
10311,7,1,312,555,288,11
10312,7,1,311,556,288,11
10313,7,1,310,557,288,11
10314,7,1,309,558,288,11
10315,7,1,308,559,288,11
10316,7,1,307,560,288,11
10317,7,1,306,561,288,11
10318,7,1,306,562,288,11
10319,7,1,305,563,288,11
10320,7,1,305,564,288,11
10321,7,1,305,565,288,11
10322,7,1,304,566,288,11
10323,7,1,304,567,288,11
10324,7,1,304,568,288,11
10325,7,1,303,569,288,11
10326,7,1,303,570,287,11
10327,7,1,303,571,287,11
10328,7,1,303,572,286,11
10329,7,1,303,573,286,11
10330,7,1,303,574,285,11
10331,7,1,303,575,285,11
10332,7,1,303,576,285,11
10333,7,1,303,577,285,11
10334,7,1,304,578,285,11
10335,7,1,304,579,285,11
10336,7,1,304,580,285,11
10337,7,1,304,581,286,11
10338,7,1,304,582,287,11
10339,7,1,304,583,288,11
10340,7,1,305,584,288,11
10341,7,1,305,585,289,11
10342,7,1,305,586,290,11
10343,7,1,305,587,291,11
10344,7,1,305,588,291,11
10345,7,1,305,589,292,11
10346,7,1,305,590,292,11
10347,7,1,305,591,292,11
10348,7,1,305,592,291,11
10349,7,1,304,593,291,11
10350,7,1,304,594,290,11
10351,7,1,304,595,289,11
10352,7,1,304,596,289,11
10353,7,1,304,597,288,11
10354,7,1,304,598,287,11
10355,7,1,304,599,287,11
10356,7,1,304,600,286,11
10357,7,1,304,601,286,11
10358,7,1,304,602,285,11
10359,7,1,304,603,284,11
10360,7,1,305,604,283,11
10361,7,1,305,605,282,11
10362,7,1,305,606,281,11
10363,7,1,306,607,280,11
10364,7,1,306,607,279,11
10365,7,1,306,607,278,11
10366,7,1,306,608,277,11
10367,7,1,306,608,276,11
10368,7,1,306,608,275,11
10369,7,1,305,609,274,11
10370,7,1,305,609,273,11
10371,7,1,305,609,272,11
10372,7,1,305,609,271,11
10373,7,1,305,609,270,11
10374,7,1,305,609,269,11
10375,7,1,305,609,268,11
10376,7,1,304,609,267,11
10377,7,1,304,609,266,11
10378,7,1,304,609,265,11
10379,7,1,303,608,264,11
10380,7,1,303,608,263,11
10381,7,1,303,608,262,11
10382,7,1,303,608,261,11
10383,7,1,302,608,260,11
10384,7,1,302,608,259,11
10385,7,1,302,608,258,11
10386,7,1,302,608,257,11
10387,7,1,302,607,256,11
10388,7,1,302,607,255,11
10389,7,1,302,607,254,11
10390,7,1,302,607,253,11
10391,7,1,303,606,252,11
10392,7,1,303,606,251,11
10393,7,1,303,606,250,255
10394,7,1,303,606,249,255
10395,7,1,304,606,248,255
10396,7,1,304,606,247,255
10397,7,1,305,606,246,255
10398,7,1,305,606,245,255
10399,7,1,306,606,244,255
10400,7,1,306,606,243,255
10401,7,1,307,606,242,255
10402,7,1,308,605,241,255
10403,7,1,309,604,240,255
10404,7,1,310,603,239,255
10405,7,1,311,602,238,255
10406,7,1,311,601,238,255
10407,7,1,311,600,238,255
10408,7,1,312,599,238,255
10409,7,1,313,598,239,255
10410,7,1,313,597,239,255
10411,7,1,313,596,239,255
10412,7,1,313,595,240,255
10413,7,1,314,594,241,255
10414,7,1,314,593,242,255
10415,7,1,314,592,243,255
10416,7,1,314,592,244,255
10417,7,1,314,591,245,255
10418,7,1,314,591,246,255
10419,7,1,314,591,247,255
10420,7,1,314,590,248,255
10421,7,1,314,590,249,255
10422,7,1,314,590,250,255
10423,7,1,313,589,251,11
10424,7,1,313,589,252,11
10425,7,1,313,589,253,11
10426,7,1,313,589,254,11
10427,7,1,313,590,255,11
10428,7,1,313,590,256,11
10429,7,1,313,590,257,11
10430,7,1,312,590,258,11
10431,7,1,312,590,259,11
10432,7,1,312,590,260,11
10433,7,1,312,590,261,11
10434,7,1,313,591,262,11
10435,7,1,313,591,263,11
10436,7,1,313,591,264,11
10437,7,1,313,591,265,11
10438,7,1,313,592,266,12
10439,7,1,313,592,267,12
10440,7,1,313,592,268,12
10441,7,1,313,592,269,12
10442,7,1,314,593,270,12
10443,7,1,314,593,271,12
10444,7,1,314,593,272,12
10445,7,1,314,593,273,12
10446,7,1,315,593,274,12
10447,7,1,315,593,275,12
10448,7,1,316,593,276,12
10449,7,1,316,593,277,12
10450,7,1,317,593,278,12
10451,7,1,318,592,279,12
10452,7,1,318,592,280,12
10453,7,1,319,592,281,12
10454,7,1,319,591,282,12
10455,7,1,320,591,283,12
10456,7,1,321,590,284,12
10457,7,1,322,590,285,12
10458,7,1,322,590,286,12
10459,7,1,323,590,287,12
10460,7,1,324,589,288,12
10461,7,1,325,589,289,12
10462,7,1,326,588,290,12
10463,7,1,326,587,291,12
10464,7,1,327,586,291,12
10465,7,1,328,586,292,12
10466,7,1,329,585,293,12
10467,7,1,330,584,294,12
10468,7,1,331,583,295,12
10469,7,1,332,582,296,1
10470,7,1,333,581,296,1
10471,7,1,333,580,297,1
10472,7,1,334,579,297,1
10473,7,1,335,578,298,1
10474,7,1,336,577,298,1
10475,7,1,337,576,298,1
10476,7,1,337,575,299,1
10477,7,1,338,574,300,1
10478,7,1,339,573,300,1
10479,7,1,339,572,301,1
10480,7,1,340,571,301,1
10481,7,1,341,570,302,1
10482,7,1,342,569,303,1
10483,7,1,343,568,303,1
10484,7,1,344,567,303,1
10485,7,1,344,566,303,1
10486,7,1,345,565,303,1
10487,7,1,346,564,303,1
10488,7,1,347,563,303,1
10489,7,1,348,562,303,1
10490,7,1,349,561,303,1
10491,7,1,350,560,303,1
10492,7,1,351,559,303,1
10493,7,1,352,559,303,1
10494,7,1,353,558,303,1
10495,7,1,354,557,304,1
10496,7,1,355,556,304,1
10497,7,1,356,555,305,1
10498,7,1,357,554,305,1
10499,7,1,358,554,306,1
10500,7,1,359,553,306,1
10501,7,1,359,552,307,1
10502,7,1,360,551,308,1
10503,7,1,361,550,309,1
10504,7,1,362,549,310,1
10505,7,1,363,548,310,1
10506,7,1,363,547,311,1
10507,7,1,364,546,312,1
10508,7,1,365,545,312,1
10509,7,1,366,544,313,1
10510,7,1,367,543,313,1
10511,7,1,368,542,313,1
10512,7,1,369,541,313,1
10513,7,1,370,540,313,1
10514,7,1,371,539,313,1
10515,7,1,372,538,313,1
10516,7,1,373,537,313,1
10517,7,1,374,536,314,1
10518,7,1,375,535,314,1
10519,7,1,376,535,315,1
10520,7,1,377,534,315,1
10521,7,1,377,533,315,1
10522,7,1,378,532,315,1
10523,7,1,379,531,315,1
10524,7,1,380,530,314,1
10525,7,1,380,529,313,1
10526,7,1,381,528,312,1
10527,7,1,381,527,311,1
10528,7,1,381,526,310,1
10529,7,1,381,525,309,1
10530,7,1,381,524,308,1
10531,7,1,380,523,307,1
10532,7,1,380,522,306,1
10533,7,1,380,521,305,1
10534,7,1,380,520,305,1
10535,7,1,379,519,304,1
10536,7,1,379,518,303,1
10537,7,1,379,517,303,1
10538,7,1,379,516,302,1
10539,7,1,379,515,302,1
10540,7,1,379,514,301,1
10541,7,1,379,513,300,1
10542,7,1,379,512,300,1
10543,7,1,379,511,299,1
10544,7,1,379,510,299,1
10545,7,1,379,509,298,1
10546,7,1,379,508,298,1
10547,7,1,379,507,298,1
10548,7,1,379,506,298,1
10549,7,1,380,505,298,1
10550,7,1,380,504,298,1
10551,7,1,381,503,298,1
10552,7,1,381,502,298,1
10553,7,1,381,501,298,1
10554,7,1,382,500,298,1
10555,7,1,382,499,298,1
10556,7,1,382,498,298,1
10557,7,1,382,497,298,1
10558,7,1,382,496,298,1
10559,7,1,382,495,298,1
10560,7,1,382,494,298,1
10561,7,1,382,493,298,1
10562,7,1,382,492,298,1
10563,7,1,382,491,298,1
10564,7,1,382,490,299,1
10565,7,1,382,489,299,1
10566,7,1,382,488,299,1
10567,7,1,382,487,300,1
10568,7,1,382,486,300,1
10569,7,1,382,485,301,1
10570,7,1,382,484,302,1
10571,7,1,382,483,302,1
10572,7,1,381,482,302,1
10573,7,1,380,481,302,1
10574,7,1,379,480,303,1
10575,7,1,378,479,303,1
10576,7,1,377,478,303,1
10577,7,1,376,478,303,1
10578,7,1,375,478,303,1
10579,7,1,374,477,303,1
10580,7,1,373,477,303,1
10581,7,1,372,477,303,1
10582,7,1,371,477,303,1
10583,7,1,370,477,303,1
10584,7,1,369,478,303,1
10585,7,1,368,478,303,1
10586,7,1,367,478,303,1
10587,7,1,366,479,303,1
10588,7,1,365,479,303,1
10589,7,1,364,480,303,1
10590,7,1,363,480,303,1
10591,7,1,362,481,303,1
10592,7,1,361,482,303,1
10593,7,1,360,482,303,1
10594,7,1,359,483,303,1
10595,7,1,358,483,303,1
10596,7,1,357,483,303,1
10597,7,1,356,484,303,1
10598,7,1,355,484,303,1
10599,7,1,354,485,303,1
10600,7,1,353,485,303,1
10601,7,1,352,486,303,1
10602,7,1,351,486,303,1
10603,7,1,350,486,303,1
10604,7,1,349,487,303,1
10605,7,1,348,487,303,1
10606,7,1,347,487,303,1
10607,7,1,346,488,304,1
10608,7,1,345,488,304,1
10609,7,1,344,489,304,1
10610,7,1,343,489,305,1
10611,7,1,342,489,306,1
10612,7,1,341,489,307,1
10613,7,1,340,490,308,1
10614,7,1,339,491,309,1
10615,7,1,338,491,310,1
10616,7,1,337,492,311,1
10617,7,1,337,493,312,1
10618,7,1,337,493,313,1
10619,7,1,337,494,314,1
10620,7,1,337,495,315,1
10621,7,1,337,496,316,1
10622,7,1,337,496,317,1
10623,7,1,338,497,318,1
10624,7,1,338,497,319,1
10625,7,1,339,498,320,1
10626,7,1,340,498,321,1
10627,7,1,341,499,322,1
10628,7,1,342,500,322,1
10629,7,1,343,501,323,1
10630,7,1,344,502,323,1
10631,7,1,345,503,324,1
10632,7,1,346,503,324,1
10633,7,1,347,504,324,1
10634,7,1,348,505,325,1
10635,7,1,349,506,325,1
10636,7,1,350,507,325,1
10637,7,1,351,507,325,1
10638,7,1,352,508,325,1
10639,7,1,353,509,326,1
10640,7,1,354,509,326,1
10641,7,1,355,510,327,1
10642,7,1,356,511,327,1
10643,7,1,357,512,327,1
10644,7,1,358,513,328,1
10645,7,1,359,514,328,1
10646,7,1,360,515,328,1
10647,7,1,361,516,328,1
10648,7,1,362,517,328,1
10649,7,1,363,518,328,1
10650,7,1,364,519,328,1
10651,7,1,365,520,328,1
10652,7,1,365,521,328,1
10653,7,1,365,522,328,1
10654,7,1,365,523,328,1
10655,7,1,365,524,328,1
10656,7,1,365,525,328,1
10657,7,1,365,526,328,1
10658,7,1,365,527,328,1
10659,7,1,365,528,328,1
10660,7,1,364,529,328,1
10661,7,1,364,530,328,1
10662,7,1,363,531,327,1
10663,7,1,363,532,327,1
10664,7,1,363,533,326,1
10665,7,1,362,534,326,1
10666,7,1,361,535,325,1
10667,7,1,361,536,324,1
10668,7,1,360,537,324,1
10669,7,1,360,538,323,1
10670,7,1,359,539,323,1
10671,7,1,359,540,323,1
10672,7,1,358,541,323,1
10673,7,1,357,542,323,1
10674,7,1,357,543,323,1
10675,7,1,356,544,323,1
10676,7,1,355,545,323,1
10677,7,1,354,546,323,1
10678,7,1,353,547,322,1
10679,7,1,352,548,322,1
10680,7,1,351,548,321,1
10681,7,1,350,549,321,1
10682,7,1,349,550,320,1
10683,7,1,348,551,319,1
10684,7,1,347,552,319,1
10685,7,1,346,553,318,1
10686,7,1,345,554,318,1
10687,7,1,344,555,318,1
10688,7,1,343,556,318,1
10689,7,1,342,556,318,1
10690,7,1,341,557,318,1
10691,7,1,340,558,318,1
10692,7,1,339,559,318,1
10693,7,1,338,560,318,1
10694,7,1,337,560,318,1
10695,7,1,336,561,318,1
10696,7,1,335,561,318,1
10697,7,1,334,561,318,1
10698,7,1,333,561,318,1
10699,7,1,332,561,318,1
10700,7,1,331,561,318,1
10701,7,1,330,561,317,1
10702,7,1,329,560,317,1
10703,7,1,328,560,316,1
10704,7,1,327,560,316,1
10705,7,1,326,559,315,1
10706,7,1,325,558,314,1
10707,7,1,325,557,314,1
10708,7,1,324,556,314,1
10709,7,1,324,555,314,1
10710,7,1,324,554,315,1
10711,7,1,325,553,315,1
10712,7,1,325,552,316,1
10713,7,1,326,551,317,1
10714,7,1,327,550,317,1
10715,7,1,328,549,318,1
10716,7,1,328,548,318,1
10717,7,1,329,547,318,1
10718,7,1,329,546,318,1
10719,7,1,330,545,318,1
10720,7,1,331,544,318,1
10721,7,1,332,543,318,1
10722,7,1,333,542,318,1
10723,7,1,333,541,318,1
10724,7,1,333,540,318,1
10725,7,1,334,539,318,1
10726,7,1,334,538,318,1
10727,7,1,335,537,318,1
10728,7,1,336,536,318,1
